,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
198,2.0,44,71,0,44,1.0,2.0,-3.0,-5.0,142.0,0,-11.859813084112147,-1.7383177570093409,68.13592233009709,Clear
199,2.0,44,74,0,44,2.0,3.0,0.0,-3.0,222.0,0,-10.878504672897193,-2.738317757009341,71.42708333333333,Clear
200,2.0,45,74,0,45,3.0,2.0,1.0,1.0,148.0,0,-8.86915887850467,-5.55140186915888,71.27835051546391,Clear
201,2.0,43,77,0,43,4.0,1.0,-2.0,-1.0,77.0,0,-10.112149532710283,-4.682242990654203,74.07766990291262,Clear
202,2.0,41,87,0,41,5.0,0.0,-2.0,-4.0,0.0,0,-11.429906542056074,3.3738317757009355,84.10891089108911,Clear
203,2.0,39,88,0,39,6.0,2.0,-2.0,-4.0,176.0,0,-12.598130841121495,2.4299065420560737,84.5,Clear
204,2.0,38,89,0,38,7.0,0.0,-1.0,-3.0,0.0,0,-13.037735849056602,0.9905660377358458,85.76,Clear
205,2.0,38,90,0,38,8.0,0.0,0.0,-1.0,0.0,0,-13.047619047619051,2.028571428571425,86.81818181818181,Sunny
206,2.0,44,76,0,44,9.0,1.0,6.0,6.0,76.0,0,-9.533333333333331,-7.419047619047618,72.37647058823529,Sunny
207,2.0,52,55,0,52,10.0,0.0,8.0,14.0,0.0,0,-4.4380952380952365,-21.19047619047619,51.38947368421053,Sunny
208,2.0,55,48,0,55,11.0,1.0,3.0,11.0,48.0,0,-4.285714285714285,-20.304761904761904,43.83653846153846,Sunny
209,2.0,57,43,0,57,12.0,4.0,2.0,5.0,172.0,0,-4.323809523809523,-21.447619047619042,38.20952380952381,Sunny
210,2.0,61,36,0,61,13.0,3.0,4.0,6.0,108.0,0,-2.4857142857142875,-25.057142857142857,31.63809523809524,Mostly Sunny
211,2.0,66,25,0,66,14.0,3.0,5.0,9.0,75.0,0,0.7904761904761841,-32.923809523809524,20.857142857142858,Mostly Sunny
212,2.0,68,24,0,68,15.0,6.0,2.0,7.0,144.0,0,1.5333333333333314,-31.961904761904762,18.904761904761905,Mostly Sunny
213,2.0,68,23,0,68,16.0,4.0,0.0,2.0,92.0,0,0.9716981132075517,-30.87735849056604,18.07547169811321,Sunny
214,2.0,70,21,0,70,17.0,5.0,2.0,2.0,105.0,0,2.532710280373834,-31.467289719626166,16.205607476635514,Mostly Sunny
215,2.0,70,22,0,70,18.0,7.0,0.0,2.0,154.0,0,2.794392523364479,-30.19626168224299,17.046728971962615,Partly Cloudy
216,2.0,69,24,0,69,19.0,5.0,-1.0,-1.0,120.0,0,2.504672897196258,-29.97196261682243,20.132075471698112,Partly Cloudy
217,2.0,64,30,0,64,20.0,3.0,-5.0,-6.0,90.0,0,0.35514018691588944,-29.046728971962615,26.69811320754717,Partly Cloudy
218,2.0,62,33,0,62,21.0,4.0,-2.0,-7.0,132.0,0,0.22429906542055988,-28.149532710280376,29.906542056074766,Partly Cloudy
219,2.0,61,36,0,61,22.0,3.0,-1.0,-3.0,108.0,0,1.233644859813083,-28.80373831775701,32.820754716981135,Partly Cloudy
220,2.0,57,44,0,57,23.0,1.0,-4.0,-5.0,44.0,0,-1.5981308411214954,-22.89719626168224,40.81308411214953,Partly Cloudy
221,2.0,55,50,0,55,24.0,1.0,-2.0,-6.0,50.0,0,-2.4112149532710276,-19.35514018691589,47.04761904761905,Partly Cloudy
222,2.0,54,54,0,54,1.0,0.0,-1.0,-3.0,0.0,0,-1.8598130841121474,-18.73831775700934,51.13592233009709,Partly Cloudy
223,2.0,52,58,0,52,2.0,2.0,-2.0,-3.0,116.0,0,-2.8785046728971935,-18.73831775700934,55.427083333333336,Partly Cloudy
224,2.0,50,63,0,50,3.0,1.0,-2.0,-4.0,63.0,0,-3.8691588785046704,-16.55140186915888,60.27835051546392,Partly Cloudy
225,2.0,49,65,0,49,4.0,1.0,-1.0,-3.0,65.0,0,-4.1121495327102835,-16.682242990654203,62.07766990291262,Partly Cloudy
226,2.0,50,67,0,50,5.0,0.0,1.0,0.0,0.0,0,-2.4299065420560737,-16.626168224299064,64.10891089108911,Partly Cloudy
227,2.0,48,72,0,48,6.0,1.0,-2.0,-1.0,72.0,0,-3.5981308411214954,-13.570093457943926,68.5,Clear
228,2.0,47,79,0,47,7.0,0.0,-1.0,-3.0,0.0,0,-4.037735849056602,-9.009433962264154,75.76,Clear
229,2.0,47,81,0,47,8.0,0.0,0.0,-1.0,0.0,0,-4.047619047619051,-6.971428571428575,77.81818181818181,Sunny
230,2.0,53,70,0,53,9.0,0.0,6.0,6.0,0.0,0,-0.5333333333333314,-13.419047619047618,66.37647058823529,Sunny
231,2.0,59,57,0,59,10.0,1.0,6.0,12.0,57.0,0,2.5619047619047635,-19.19047619047619,53.38947368421053,Sunny
232,2.0,61,48,0,61,11.0,3.0,2.0,8.0,144.0,0,1.7142857142857153,-20.304761904761904,43.83653846153846,Sunny
233,2.0,64,41,0,64,12.0,5.0,3.0,5.0,205.0,0,2.6761904761904773,-23.447619047619042,36.20952380952381,Mostly Sunny
234,2.0,68,37,0,68,13.0,6.0,4.0,7.0,222.0,0,4.5142857142857125,-24.057142857142857,32.63809523809524,Partly Cloudy
235,2.0,70,33,0,70,14.0,6.0,2.0,6.0,198.0,0,4.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
236,2.0,71,32,0,71,15.0,9.0,1.0,3.0,288.0,0,4.533333333333331,-23.961904761904762,26.904761904761905,Partly Cloudy
237,2.0,72,31,0,72,16.0,8.0,1.0,2.0,248.0,0,4.971698113207552,-22.87735849056604,26.07547169811321,Partly Cloudy
238,2.0,72,31,0,72,17.0,7.0,0.0,1.0,217.0,0,4.532710280373834,-21.467289719626166,26.205607476635514,Partly Cloudy
239,2.0,71,32,0,71,18.0,6.0,-1.0,-1.0,192.0,0,3.794392523364479,-20.19626168224299,27.046728971962615,Partly Cloudy
240,2.0,69,35,0,69,19.0,5.0,-2.0,-3.0,175.0,0,2.504672897196258,-18.97196261682243,31.132075471698112,Partly Cloudy
241,2.0,67,38,0,67,20.0,4.0,-2.0,-4.0,152.0,0,3.3551401869158894,-21.046728971962615,34.698113207547166,Partly Cloudy
242,2.0,65,39,0,65,21.0,4.0,-2.0,-4.0,156.0,0,3.22429906542056,-22.149532710280376,35.90654205607477,Partly Cloudy
243,2.0,63,44,0,63,22.0,4.0,-2.0,-4.0,176.0,0,3.233644859813083,-20.80373831775701,40.820754716981135,Partly Cloudy
244,2.0,62,46,15,62,23.0,6.0,-1.0,-3.0,276.0,0,3.4018691588785046,-20.89719626168224,42.81308411214953,Partly Cloudy
245,2.0,62,49,50,62,24.0,4.0,0.0,-1.0,196.0,0,4.588785046728972,-20.35514018691589,46.04761904761905,Showers
246,2.0,59,58,75,59,1.0,5.0,-3.0,-3.0,290.0,0,3.1401869158878526,-14.73831775700934,55.13592233009709,Rain
247,2.0,59,65,80,59,2.0,1.0,0.0,-3.0,65.0,0,4.1214953271028065,-11.73831775700934,62.427083333333336,Rain
248,2.0,58,70,75,58,3.0,5.0,-1.0,-1.0,350.0,0,4.13084112149533,-9.55140186915888,67.27835051546391,Rain
249,2.0,55,86,90,55,4.0,4.0,-3.0,-4.0,344.0,0,1.8878504672897165,4.317757009345797,83.07766990291262,Rain
250,2.0,54,97,75,54,5.0,2.0,-1.0,-4.0,194.0,0,1.5700934579439263,13.373831775700936,94.10891089108911,Rain
251,2.0,52,100,55,54,6.0,5.0,0.0,-1.0,500.0,-2,2.4018691588785046,14.429906542056074,96.5,Showers
252,2.0,52,100,60,53,7.0,5.0,-1.0,-1.0,500.0,-1,1.9622641509433976,11.990566037735846,96.76,Showers
253,2.0,54,100,60,54,8.0,3.0,1.0,0.0,300.0,0,2.952380952380949,12.028571428571425,96.81818181818181,Rain
254,2.0,55,96,50,55,9.0,4.0,1.0,2.0,384.0,0,1.4666666666666686,12.580952380952382,92.37647058823529,Showers
255,2.0,56,90,45,56,10.0,4.0,1.0,2.0,360.0,0,-0.43809523809523654,13.80952380952381,86.38947368421053,Showers
256,2.0,56,85,40,57,11.0,5.0,1.0,2.0,425.0,-1,-2.2857142857142847,16.695238095238096,80.83653846153847,Showers
257,2.0,55,91,25,56,12.0,7.0,-1.0,0.0,637.0,-1,-5.323809523809523,26.552380952380958,86.20952380952382,Cloudy
258,2.0,57,92,15,57,13.0,5.0,1.0,0.0,460.0,0,-6.4857142857142875,30.942857142857143,87.63809523809523,Cloudy
259,2.0,60,87,0,60,14.0,5.0,3.0,4.0,435.0,0,-5.209523809523816,29.076190476190476,82.85714285714286,Mostly Cloudy
260,2.0,62,83,0,62,15.0,4.0,2.0,5.0,332.0,0,-4.466666666666669,27.038095238095238,77.9047619047619,Mostly Cloudy
261,2.0,63,78,0,63,16.0,4.0,1.0,3.0,312.0,0,-4.028301886792448,24.12264150943396,73.0754716981132,Cloudy
262,2.0,64,75,0,64,17.0,2.0,1.0,2.0,150.0,0,-3.467289719626166,22.532710280373834,70.20560747663552,Partly Cloudy
263,2.0,65,74,0,65,18.0,4.0,1.0,2.0,296.0,0,-2.205607476635521,21.80373831775701,69.04672897196262,Partly Cloudy
264,2.0,64,76,0,64,19.0,3.0,-1.0,0.0,228.0,0,-2.495327102803742,22.02803738317757,72.13207547169812,Partly Cloudy
265,2.0,62,83,0,62,20.0,2.0,-2.0,-3.0,166.0,0,-1.6448598130841106,23.953271028037385,79.69811320754717,Partly Cloudy
266,2.0,60,87,0,60,21.0,1.0,-2.0,-4.0,87.0,0,-1.7757009345794401,25.850467289719624,83.90654205607477,Partly Cloudy
267,2.0,59,91,0,59,22.0,2.0,-1.0,-3.0,182.0,0,-0.7663551401869171,26.19626168224299,87.82075471698113,Mostly Cloudy
268,2.0,57,91,0,58,23.0,5.0,-1.0,-2.0,455.0,-1,-0.5981308411214954,24.10280373831776,87.81308411214954,Cloudy
269,2.0,56,90,0,57,24.0,4.0,-1.0,-2.0,360.0,-1,-0.41121495327102764,20.64485981308411,87.04761904761905,Cloudy
270,2.0,56,88,0,56,1.0,4.0,-1.0,-2.0,352.0,0,0.1401869158878526,15.26168224299066,85.13592233009709,Cloudy
271,2.0,56,93,0,56,2.0,3.0,0.0,-1.0,279.0,0,1.1214953271028065,16.26168224299066,90.42708333333333,Cloudy
272,2.0,56,92,0,56,3.0,3.0,0.0,0.0,276.0,0,2.1308411214953296,12.44859813084112,89.27835051546391,Cloudy
273,2.0,55,95,0,55,4.0,4.0,-1.0,-1.0,380.0,0,1.8878504672897165,13.317757009345797,92.07766990291262,Cloudy
274,2.0,55,94,0,55,5.0,2.0,0.0,-1.0,188.0,0,2.5700934579439263,10.373831775700936,91.10891089108911,Cloudy
275,2.0,55,97,0,55,6.0,2.0,0.0,0.0,194.0,0,3.4018691588785046,11.429906542056074,93.5,Cloudy
276,2.0,55,93,0,55,7.0,2.0,0.0,0.0,186.0,0,3.9622641509433976,4.990566037735846,89.76,Cloudy
277,2.0,55,93,0,55,8.0,1.0,0.0,0.0,93.0,0,3.952380952380949,5.028571428571425,89.81818181818181,Cloudy
278,2.0,57,89,0,57,9.0,2.0,2.0,2.0,178.0,0,3.4666666666666686,5.580952380952382,85.37647058823529,Mostly Cloudy
279,2.0,59,81,0,59,10.0,3.0,2.0,4.0,243.0,0,2.5619047619047635,4.80952380952381,77.38947368421053,Mostly Cloudy
280,2.0,62,74,0,62,11.0,4.0,3.0,5.0,296.0,0,2.7142857142857153,5.695238095238096,69.83653846153847,Partly Cloudy
281,2.0,65,69,0,65,12.0,4.0,3.0,6.0,276.0,0,3.6761904761904773,4.5523809523809575,64.20952380952382,Mostly Sunny
282,2.0,68,65,0,68,13.0,1.0,3.0,6.0,65.0,0,4.5142857142857125,3.942857142857143,60.63809523809524,Mostly Sunny
283,2.0,70,63,0,70,14.0,3.0,2.0,5.0,189.0,0,4.790476190476184,5.076190476190476,58.857142857142854,Partly Cloudy
284,2.0,72,57,0,72,15.0,3.0,2.0,4.0,171.0,0,5.533333333333331,1.038095238095238,51.904761904761905,Partly Cloudy
285,2.0,74,53,0,74,16.0,5.0,2.0,4.0,265.0,0,6.971698113207552,-0.8773584905660385,48.075471698113205,Partly Cloudy
286,2.0,73,55,0,73,17.0,5.0,-1.0,1.0,275.0,0,5.532710280373834,2.532710280373834,50.205607476635514,Mostly Sunny
287,2.0,73,57,0,73,18.0,6.0,0.0,-1.0,342.0,0,5.794392523364479,4.803738317757009,52.046728971962615,Mostly Sunny
288,2.0,73,58,0,73,19.0,4.0,0.0,0.0,232.0,0,6.504672897196258,4.028037383177569,54.132075471698116,Sunny
289,2.0,69,68,15,69,20.0,5.0,-4.0,-4.0,340.0,0,5.3551401869158894,8.953271028037385,64.69811320754717,Partly Cloudy
290,2.0,67,74,15,67,21.0,3.0,-2.0,-6.0,222.0,0,5.22429906542056,12.850467289719624,70.90654205607477,Partly Cloudy
291,2.0,65,79,15,65,22.0,3.0,-2.0,-4.0,237.0,0,5.233644859813083,14.19626168224299,75.82075471698113,Mostly Cloudy
292,2.0,63,84,15,63,23.0,2.0,-2.0,-4.0,168.0,0,4.401869158878505,17.10280373831776,80.81308411214954,Cloudy
293,2.0,63,87,0,63,24.0,1.0,0.0,-2.0,87.0,0,5.588785046728972,17.64485981308411,84.04761904761905,Mostly Cloudy
294,2.0,62,89,0,62,1.0,1.0,-1.0,-1.0,89.0,0,6.140186915887853,16.26168224299066,86.13592233009709,Mostly Cloudy
295,2.0,61,94,0,61,2.0,2.0,-1.0,-2.0,188.0,0,6.1214953271028065,17.26168224299066,91.42708333333333,Mostly Cloudy
296,2.0,61,96,0,61,3.0,1.0,0.0,-1.0,96.0,0,7.13084112149533,16.44859813084112,93.27835051546391,Partly Cloudy
297,2.0,59,100,0,59,4.0,1.0,-2.0,-2.0,100.0,0,5.8878504672897165,18.317757009345797,97.07766990291262,Partly Cloudy
298,2.0,60,100,45,60,5.0,1.0,1.0,-1.0,100.0,0,7.570093457943926,16.373831775700936,97.10891089108911,Showers
299,2.0,60,100,80,60,6.0,2.0,0.0,1.0,200.0,0,8.401869158878505,14.429906542056074,96.5,Rain
300,2.0,60,99,60,60,7.0,4.0,0.0,0.0,396.0,0,8.962264150943398,10.990566037735846,95.76,Showers
301,2.0,60,100,60,60,8.0,4.0,0.0,0.0,400.0,0,8.952380952380949,12.028571428571425,96.81818181818181,Showers
302,2.0,61,96,60,61,9.0,2.0,1.0,1.0,192.0,0,7.466666666666669,12.580952380952382,92.37647058823529,Showers
303,2.0,63,93,30,63,10.0,1.0,2.0,3.0,93.0,0,6.5619047619047635,16.80952380952381,89.38947368421053,Few Showers
304,2.0,64,88,35,64,11.0,2.0,1.0,3.0,176.0,0,4.714285714285715,19.695238095238096,83.83653846153847,Few Showers
305,2.0,65,88,15,65,12.0,4.0,1.0,2.0,352.0,0,3.6761904761904773,23.552380952380958,83.20952380952382,Cloudy
306,2.0,66,87,15,66,13.0,2.0,1.0,2.0,174.0,0,2.5142857142857125,25.942857142857143,82.63809523809523,Cloudy
307,2.0,69,78,15,69,14.0,2.0,3.0,4.0,156.0,0,3.790476190476184,20.076190476190476,73.85714285714286,Cloudy
308,2.0,69,80,15,69,15.0,3.0,0.0,3.0,240.0,0,2.5333333333333314,24.038095238095238,74.9047619047619,Cloudy
309,2.0,69,79,15,69,16.0,2.0,0.0,0.0,158.0,0,1.9716981132075517,25.12264150943396,74.0754716981132,Cloudy
310,2.0,72,70,15,72,17.0,3.0,3.0,3.0,210.0,0,4.532710280373834,17.532710280373834,65.20560747663552,Mostly Cloudy
311,2.0,73,67,0,73,18.0,2.0,1.0,4.0,134.0,0,5.794392523364479,14.80373831775701,62.046728971962615,Cloudy
312,2.0,73,70,0,73,19.0,1.0,0.0,1.0,70.0,0,6.504672897196258,16.02803738317757,66.13207547169812,Mostly Cloudy
313,2.0,71,77,15,71,20.0,0.0,-2.0,-2.0,0.0,0,7.3551401869158894,17.953271028037385,73.69811320754717,Mostly Cloudy
314,2.0,70,78,15,70,21.0,1.0,-1.0,-3.0,78.0,0,8.22429906542056,16.850467289719624,74.90654205607477,Cloudy
315,2.0,68,82,15,68,22.0,1.0,-2.0,-3.0,82.0,0,8.233644859813083,17.19626168224299,78.82075471698113,Cloudy
316,2.0,67,85,15,67,23.0,1.0,-1.0,-3.0,85.0,0,8.401869158878505,18.10280373831776,81.81308411214954,Mostly Cloudy
317,2.0,65,89,15,65,24.0,2.0,-2.0,-3.0,178.0,0,7.588785046728972,19.64485981308411,86.04761904761905,Mostly Cloudy
318,2.0,63,94,15,63,1.0,2.0,-2.0,-4.0,188.0,0,7.140186915887853,21.26168224299066,91.13592233009709,Mostly Cloudy
319,2.0,63,97,15,63,2.0,1.0,0.0,-2.0,97.0,0,8.121495327102807,20.26168224299066,94.42708333333333,Partly Cloudy
320,2.0,63,99,15,63,3.0,1.0,0.0,0.0,99.0,0,9.13084112149533,19.44859813084112,96.27835051546391,Mostly Cloudy
321,2.0,62,98,0,62,4.0,0.0,-1.0,-1.0,0.0,0,8.887850467289717,16.317757009345797,95.07766990291262,Mostly Cloudy
322,2.0,61,99,0,61,5.0,1.0,-1.0,-2.0,99.0,0,8.570093457943926,15.373831775700936,96.10891089108911,Mostly Cloudy
323,2.0,60,100,0,60,6.0,1.0,-1.0,-2.0,100.0,0,8.401869158878505,14.429906542056074,96.5,Partly Cloudy
324,2.0,59,100,0,59,7.0,2.0,-1.0,-2.0,200.0,0,7.962264150943398,11.990566037735846,96.76,Partly Cloudy
325,2.0,60,100,0,60,8.0,0.0,1.0,0.0,0.0,0,8.952380952380949,12.028571428571425,96.81818181818181,Partly Cloudy
326,2.0,63,96,0,63,9.0,0.0,3.0,4.0,0.0,0,9.466666666666669,12.580952380952382,92.37647058823529,Cloudy
327,2.0,65,91,0,65,10.0,2.0,2.0,5.0,182.0,0,8.561904761904763,14.80952380952381,87.38947368421053,Cloudy
328,2.0,68,87,0,68,11.0,2.0,3.0,5.0,174.0,0,8.714285714285715,18.695238095238096,82.83653846153847,Cloudy
329,2.0,69,86,10,69,12.0,4.0,1.0,4.0,344.0,0,7.676190476190477,21.552380952380958,81.20952380952382,Mostly Cloudy
330,2.0,70,85,15,70,13.0,4.0,1.0,2.0,340.0,0,6.5142857142857125,23.942857142857143,80.63809523809523,Mostly Cloudy
331,2.0,73,73,20,73,14.0,6.0,3.0,4.0,438.0,0,7.790476190476184,15.076190476190476,68.85714285714286,Cloudy
332,2.0,74,71,35,74,15.0,6.0,1.0,4.0,426.0,0,7.533333333333331,15.038095238095238,65.9047619047619,Isolated Thunderstorms
333,2.0,72,82,40,72,16.0,6.0,-2.0,-1.0,492.0,0,4.971698113207552,28.12264150943396,77.0754716981132,Scattered Thunderstorms
334,2.0,70,85,20,70,17.0,3.0,-2.0,-4.0,255.0,0,2.532710280373834,32.532710280373834,80.20560747663552,Cloudy
335,2.0,68,94,15,68,18.0,6.0,-2.0,-4.0,564.0,0,0.7943925233644791,41.80373831775701,89.04672897196262,Cloudy
336,3.0,52,26,0,53,20.0,6.0,-4.0,-4.0,156.0,-1,-10.64485981308411,-33.046728971962615,22.69811320754717,Clear
337,3.0,50,29,0,51,21.0,4.0,-2.0,-6.0,116.0,-1,-10.77570093457944,-32.149532710280376,25.906542056074766,Clear
338,3.0,47,31,0,49,22.0,5.0,-2.0,-4.0,155.0,-2,-10.766355140186917,-33.80373831775701,27.82075471698113,Clear
339,3.0,46,34,0,48,23.0,5.0,-1.0,-3.0,170.0,-2,-10.598130841121495,-32.89719626168224,30.813084112149532,Mostly Clear
340,3.0,43,40,0,45,24.0,5.0,-3.0,-4.0,200.0,-2,-12.411214953271028,-29.35514018691589,37.04761904761905,Partly Cloudy
341,3.0,41,46,0,44,1.0,5.0,-1.0,-4.0,230.0,-3,-11.859813084112147,-26.73831775700934,43.13592233009709,Partly Cloudy
342,3.0,41,47,0,44,2.0,5.0,0.0,-1.0,235.0,-3,-10.878504672897193,-29.73831775700934,44.427083333333336,Cloudy
343,3.0,39,50,0,43,3.0,6.0,-1.0,-1.0,300.0,-4,-10.86915887850467,-29.55140186915888,47.27835051546392,Cloudy
344,3.0,38,55,0,42,4.0,5.0,-1.0,-2.0,275.0,-4,-11.112149532710283,-26.682242990654203,52.07766990291262,Mostly Cloudy
345,3.0,37,55,0,41,5.0,6.0,-1.0,-2.0,330.0,-4,-11.429906542056074,-28.626168224299064,52.10891089108911,Partly Cloudy
346,3.0,38,57,0,42,6.0,5.0,1.0,0.0,285.0,-4,-9.598130841121495,-28.570093457943926,53.5,Partly Cloudy
347,3.0,37,63,15,41,7.0,5.0,-1.0,0.0,315.0,-4,-10.037735849056602,-25.009433962264154,59.76,Cloudy
348,3.0,36,65,15,40,8.0,6.0,-1.0,-2.0,390.0,-4,-11.047619047619051,-22.971428571428575,61.81818181818182,Mostly Cloudy
349,3.0,36,61,15,42,9.0,10.0,2.0,1.0,610.0,-6,-11.533333333333331,-22.419047619047618,57.37647058823529,Partly Cloudy
350,3.0,39,56,15,44,10.0,10.0,2.0,4.0,560.0,-5,-12.438095238095237,-20.19047619047619,52.38947368421053,Partly Cloudy
351,3.0,43,46,0,48,11.0,9.0,4.0,6.0,414.0,-5,-11.285714285714285,-22.304761904761904,41.83653846153846,Partly Cloudy
352,3.0,46,41,0,50,12.0,10.0,2.0,6.0,410.0,-4,-11.323809523809523,-23.447619047619042,36.20952380952381,Partly Cloudy
353,3.0,49,38,0,52,13.0,8.0,2.0,4.0,304.0,-3,-11.485714285714288,-23.057142857142857,33.63809523809524,Sunny
354,3.0,54,33,0,55,14.0,4.0,3.0,5.0,132.0,-1,-10.209523809523816,-24.923809523809524,28.857142857142858,Mostly Sunny
355,3.0,58,30,0,58,15.0,4.0,3.0,6.0,120.0,0,-8.466666666666669,-25.961904761904762,24.904761904761905,Sunny
356,3.0,58,30,0,58,16.0,4.0,0.0,3.0,120.0,0,-9.028301886792448,-23.87735849056604,25.07547169811321,Mostly Sunny
357,3.0,58,31,0,59,17.0,5.0,1.0,1.0,155.0,-1,-8.467289719626166,-21.467289719626166,26.205607476635514,Partly Cloudy
358,3.0,58,33,0,59,18.0,6.0,0.0,1.0,198.0,-1,-8.205607476635521,-19.19626168224299,28.046728971962615,Partly Cloudy
359,3.0,59,34,0,59,19.0,6.0,0.0,0.0,204.0,0,-7.495327102803742,-19.97196261682243,30.132075471698112,Partly Cloudy
360,3.0,56,39,0,56,20.0,4.0,-3.0,-3.0,156.0,0,-7.6448598130841106,-20.046728971962615,35.698113207547166,Clear
361,3.0,53,43,0,54,21.0,4.0,-2.0,-5.0,172.0,-1,-7.77570093457944,-18.149532710280376,39.90654205607477,Clear
362,3.0,51,48,0,51,22.0,3.0,-3.0,-5.0,144.0,0,-8.766355140186917,-16.80373831775701,44.820754716981135,Clear
363,3.0,50,50,0,50,23.0,3.0,-1.0,-4.0,150.0,0,-8.598130841121495,-16.89719626168224,46.81308411214953,Clear
364,3.0,48,59,0,48,24.0,3.0,-2.0,-3.0,177.0,0,-9.411214953271028,-10.35514018691589,56.04761904761905,Clear
365,3.0,46,67,0,46,1.0,1.0,-2.0,-4.0,67.0,0,-9.859813084112147,-5.738317757009341,64.13592233009709,Clear
366,3.0,44,75,0,44,2.0,2.0,-2.0,-4.0,150.0,0,-10.878504672897193,-1.7383177570093409,72.42708333333333,Clear
367,3.0,43,77,0,43,3.0,3.0,-1.0,-3.0,231.0,0,-10.86915887850467,-2.5514018691588802,74.27835051546391,Clear
368,3.0,43,79,0,43,4.0,2.0,0.0,-1.0,158.0,0,-10.112149532710283,-2.6822429906542027,76.07766990291262,Clear
369,3.0,42,81,0,42,5.0,0.0,-1.0,-1.0,0.0,0,-10.429906542056074,-2.6261682242990645,78.10891089108911,Clear
370,3.0,40,87,0,40,6.0,0.0,-2.0,-3.0,0.0,0,-11.598130841121495,1.4299065420560737,83.5,Clear
371,3.0,38,91,0,38,7.0,2.0,-2.0,-4.0,182.0,0,-13.037735849056602,2.990566037735846,87.76,Clear
372,3.0,39,87,0,39,8.0,0.0,1.0,-1.0,0.0,0,-12.047619047619051,-0.9714285714285751,83.81818181818181,Sunny
373,3.0,45,75,0,45,9.0,0.0,6.0,7.0,0.0,0,-8.533333333333331,-8.419047619047618,71.37647058823529,Sunny
374,3.0,52,55,0,52,10.0,1.0,7.0,13.0,55.0,0,-4.4380952380952365,-21.19047619047619,51.38947368421053,Sunny
375,3.0,57,43,0,57,11.0,0.0,5.0,12.0,0.0,0,-2.2857142857142847,-25.304761904761904,38.83653846153846,Sunny
376,3.0,59,40,0,59,12.0,3.0,2.0,7.0,120.0,0,-2.3238095238095227,-24.447619047619042,35.20952380952381,Sunny
377,3.0,61,36,0,61,13.0,4.0,2.0,4.0,144.0,0,-2.4857142857142875,-25.057142857142857,31.63809523809524,Mostly Sunny
378,3.0,64,31,0,64,14.0,3.0,3.0,5.0,93.0,0,-1.2095238095238159,-26.923809523809524,26.857142857142858,Mostly Sunny
379,3.0,67,24,0,67,15.0,4.0,3.0,6.0,96.0,0,0.5333333333333314,-31.961904761904762,18.904761904761905,Mostly Sunny
380,3.0,68,24,0,68,16.0,6.0,1.0,4.0,144.0,0,0.9716981132075517,-29.87735849056604,19.07547169811321,Mostly Sunny
381,3.0,69,23,0,69,17.0,5.0,1.0,2.0,115.0,0,1.5327102803738342,-29.467289719626166,18.205607476635514,Mostly Sunny
382,3.0,69,22,0,69,18.0,5.0,0.0,1.0,110.0,0,1.794392523364479,-30.19626168224299,17.046728971962615,Partly Cloudy
383,3.0,68,25,0,68,19.0,5.0,-1.0,-1.0,125.0,0,1.504672897196258,-28.97196261682243,21.132075471698112,Partly Cloudy
384,3.0,64,30,0,64,20.0,3.0,-4.0,-5.0,90.0,0,0.35514018691588944,-29.046728971962615,26.69811320754717,Partly Cloudy
385,3.0,61,34,0,61,21.0,3.0,-3.0,-7.0,102.0,0,-0.7757009345794401,-27.149532710280376,30.906542056074766,Partly Cloudy
386,3.0,59,38,0,59,22.0,3.0,-2.0,-5.0,114.0,0,-0.7663551401869171,-26.80373831775701,34.820754716981135,Partly Cloudy
387,3.0,59,41,0,59,23.0,2.0,0.0,-2.0,82.0,0,0.4018691588785046,-25.89719626168224,37.81308411214953,Partly Cloudy
388,3.0,55,50,0,55,24.0,0.0,-4.0,-4.0,0.0,0,-2.4112149532710276,-19.35514018691589,47.04761904761905,Partly Cloudy
389,3.0,53,56,0,53,1.0,1.0,-2.0,-6.0,56.0,0,-2.8598130841121474,-16.73831775700934,53.13592233009709,Partly Cloudy
390,3.0,52,61,0,52,2.0,0.0,-1.0,-3.0,0.0,0,-2.8785046728971935,-15.73831775700934,58.427083333333336,Partly Cloudy
391,3.0,51,62,0,51,3.0,2.0,-1.0,-2.0,124.0,0,-2.8691588785046704,-17.55140186915888,59.27835051546392,Partly Cloudy
392,3.0,49,66,0,49,4.0,2.0,-2.0,-3.0,132.0,0,-4.1121495327102835,-15.682242990654203,63.07766990291262,Partly Cloudy
393,3.0,49,67,0,49,5.0,1.0,0.0,-2.0,67.0,0,-3.4299065420560737,-16.626168224299064,64.10891089108911,Partly Cloudy
394,3.0,49,69,0,49,6.0,1.0,0.0,0.0,69.0,0,-2.5981308411214954,-16.570093457943926,65.5,Partly Cloudy
395,3.0,47,76,0,47,7.0,0.0,-2.0,-2.0,0.0,0,-4.037735849056602,-12.009433962264154,72.76,Clear
396,3.0,47,79,0,47,8.0,0.0,0.0,-2.0,0.0,0,-4.047619047619051,-8.971428571428575,75.81818181818181,Sunny
397,3.0,52,72,0,52,9.0,0.0,5.0,5.0,0.0,0,-1.5333333333333314,-11.419047619047618,68.37647058823529,Sunny
